shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10599007,47.5805893,-122.32737,1,0.0
10599007,47.5811844,-122.32737,2,216.9
10599007,47.5875282,-122.327354,3,2530.7
10599007,47.587925,-122.327354,4,2675.3
10599007,47.5880241,-122.327354,5,2712.8
10599007,47.588089,-122.327354,6,2737.8
10599007,47.5881462,-122.327354,7,2756.7
10599007,47.5882187,-122.327339,8,2782.7
10599007,47.5882759,-122.327339,9,2802.1
10599007,47.5883484,-122.327332,10,2828.0
10599007,47.5883789,-122.327316,11,2840.5
10599007,47.5884476,-122.327301,12,2865.5
10599007,47.5885429,-122.327271,13,2903.0
10599007,47.5889626,-122.327164,14,3057.4
10599007,47.5890656,-122.327141,15,3094.9
10599007,47.5891495,-122.327126,16,3126.2
10599007,47.589222,-122.32711,17,3151.3
10599007,47.5892868,-122.32711,18,3176.4
10599007,47.5893555,-122.327095,19,3201.4
10599007,47.5894241,-122.327095,20,3226.4
10599007,47.5895233,-122.327095,21,3263.9
10599007,47.5903091,-122.327095,22,3550.3
10599007,47.5915108,-122.327095,23,3988.3
10599007,47.5922737,-122.327095,24,4267.8
10599007,47.5926514,-122.327095,25,4404.4
10599007,47.5927086,-122.327095,26,4425.6
10599007,47.5927658,-122.327095,27,4446.9
10599007,47.5928268,-122.32711,28,4467.8
10599007,47.5928726,-122.32711,29,4483.3
10599007,47.5929222,-122.327126,30,4504.0
10599007,47.5929832,-122.327141,31,4524.8
10599007,47.5930367,-122.327148,32,4545.5
10599007,47.5930977,-122.327164,33,4566.3
10599007,47.5931625,-122.327194,34,4592.7
10599007,47.5932465,-122.327217,35,4624.6
10599007,47.5936813,-122.327423,36,4792.0
10599007,47.5937691,-122.327469,37,4823.5
10599007,47.5938339,-122.327492,38,4848.3
10599007,47.593956,-122.327538,39,4895.2
10599007,47.595314,-122.328041,40,5404.5
10599007,47.5953979,-122.328064,41,5434.6
10599007,47.5954819,-122.328094,42,5466.5
10599007,47.5955315,-122.32811,43,5484.5
10599007,47.5955925,-122.328125,44,5508.4
10599007,47.5956573,-122.328133,45,5532.3
10599007,47.5957184,-122.328133,46,5556.3
10599007,47.595787,-122.328148,47,5580.3
10599007,47.5958176,-122.328148,48,5592.2
10599007,47.5959511,-122.328148,49,5639.4
10599007,47.596077,-122.328133,50,5687.7
10599007,47.5962257,-122.328125,51,5738.9
10599007,47.5963669,-122.328094,52,5789.6
10599007,47.5964966,-122.328079,53,5837.9
10599007,47.5965919,-122.328079,54,5871.7
10599007,47.5972939,-122.32811,55,6129.9
10599007,47.5973511,-122.328079,56,6153.0
10599007,47.5974197,-122.328011,57,6181.8
10599007,47.597477,-122.327957,58,6207.6
10599007,47.5975418,-122.327919,59,6233.2
10599007,47.5979462,-122.327919,60,6380.1
10599007,47.598423,-122.327919,61,6552.8
10599007,47.5984459,-122.327919,62,6562.8
10599007,47.598938,-122.327919,63,6741.0
10599007,47.5991936,-122.327927,64,6835.5
