shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
360808,45.522879,-122.677388,1,0.0
360808,45.522913,-122.677396,2,12.7
360808,45.522988,-122.677431,3,41.5
360808,45.523003,-122.676486,4,283.7
360808,45.523002,-122.676463,5,289.5
360808,45.523025,-122.675425,6,555.8
360808,45.523025,-122.675386,7,565.7
360808,45.522962,-122.67538,8,588.7
360808,45.522922,-122.675383,9,603.2
360808,45.52288,-122.675394,10,618.9
360808,45.522703,-122.675478,11,686.8
360808,45.522612,-122.675527,12,722.3
360808,45.52258,-122.675542,13,734.9
360808,45.522549,-122.675556,14,746.6
360808,45.522215,-122.675715,15,875.1
360808,45.522184,-122.67573,16,886.9
360808,45.522128,-122.67575,17,908.0
360808,45.52206,-122.675774,18,933.4
360808,45.521534,-122.676064,19,1139.3
360808,45.521457,-122.67611,20,1169.6
360808,45.52137,-122.67616,21,1204.1
360808,45.520857,-122.676429,22,1403.2
360808,45.52079,-122.676466,23,1429.6
360808,45.520181,-122.676796,24,1667.2
360808,45.520122,-122.676826,25,1689.9
360808,45.520048,-122.676865,26,1718.9
360808,45.519507,-122.677166,27,1930.6
360808,45.519457,-122.67719,28,1949.6
360808,45.519358,-122.677239,29,1987.9
360808,45.51891,-122.67748,30,2162.5
360808,45.518833,-122.677521,31,2192.7
360808,45.518798,-122.677543,32,2206.6
360808,45.51877,-122.67756,33,2217.6
360808,45.51874,-122.677579,34,2229.6
360808,45.518179,-122.677878,35,2447.9
360808,45.518142,-122.677899,36,2462.6
360808,45.518112,-122.677916,37,2474.4
360808,45.518045,-122.677953,38,2500.4
360808,45.517539,-122.678221,39,2697.6
360808,45.517458,-122.678268,40,2729.4
360808,45.517384,-122.678311,41,2758.4
360808,45.516869,-122.678591,42,2959.6
360808,45.516792,-122.678631,43,2989.4
360808,45.51672,-122.678667,44,3017.0
360808,45.516203,-122.678947,45,3218.8
360808,45.516129,-122.67899,46,3248.1
360808,45.516045,-122.679039,47,3281.1
360808,45.515654,-122.679247,48,3433.1
360808,45.515525,-122.679315,49,3483.5
360808,45.515455,-122.679347,50,3510.1
360808,45.515391,-122.679375,51,3534.8
360808,45.514861,-122.679659,52,3741.1
360808,45.51478,-122.679729,53,3775.6
360808,45.514733,-122.679769,54,3795.8
360808,45.514213,-122.680052,55,3998.9
360808,45.514136,-122.680094,56,4028.8
360808,45.514055,-122.680137,57,4060.2
360808,45.513541,-122.680417,58,4261.1
360808,45.513467,-122.680455,59,4289.8
360808,45.513377,-122.680502,60,4324.4
360808,45.512929,-122.680741,61,4498.9
360808,45.512871,-122.680772,62,4521.5
360808,45.512793,-122.680812,63,4551.9
360808,45.512726,-122.680845,64,4577.8
360808,45.512684,-122.680866,65,4593.8
360808,45.512458,-122.680989,66,4682.3
360808,45.512197,-122.681134,67,4784.2
360808,45.512131,-122.681169,68,4809.9
360808,45.512072,-122.681201,69,4833.2
360808,45.512,-122.681241,70,4861.1
360808,45.511644,-122.681438,71,5000.4
360808,45.511556,-122.681483,72,5034.6
360808,45.511469,-122.681532,73,5068.8
360808,45.511449,-122.681544,74,5076.7
360808,45.511408,-122.681566,75,5092.5
360808,45.510856,-122.681863,76,5308.0
360808,45.510797,-122.681896,77,5330.9
360808,45.510737,-122.68193,78,5354.6
360808,45.510253,-122.682197,79,5543.8
360808,45.510196,-122.682229,80,5566.2
360808,45.510133,-122.682268,81,5591.0
360808,45.510072,-122.682306,82,5615.5
360808,45.509642,-122.682542,83,5783.4
360808,45.509474,-122.682634,84,5849.1
360808,45.509216,-122.682775,85,5950.0
360808,45.50905,-122.682859,86,6014.1
360808,45.508859,-122.682948,87,6087.3
360808,45.508786,-122.68298,88,6115.4
360808,45.508751,-122.682995,89,6128.7
360808,45.508609,-122.683068,90,6183.8
360808,45.508343,-122.683213,91,6287.6
360808,45.508302,-122.683236,92,6303.5
360808,45.50827,-122.683254,93,6316.1
360808,45.508178,-122.683357,94,6358.9
360808,45.507893,-122.683531,95,6472.0
360808,45.50777,-122.683602,96,6520.1
360808,45.507635,-122.683672,97,6572.8
360808,45.507526,-122.68372,98,6614.1
360808,45.507424,-122.683756,99,6652.5
360808,45.507335,-122.683773,100,6685.4
360808,45.507237,-122.683781,101,6721.1
360808,45.50713,-122.683784,102,6760.1
360808,45.507087,-122.683779,103,6776.0
360808,45.507033,-122.683774,104,6795.5
360808,45.506966,-122.68377,105,6820.2
360808,45.506743,-122.683737,106,6901.6
360808,45.506564,-122.68363,107,6972.5
360808,45.506376,-122.683419,108,7059.9
360808,45.506262,-122.683313,109,7109.5
360808,45.506195,-122.68326,110,7137.3
360808,45.506131,-122.683221,111,7162.8
360808,45.506035,-122.68318,112,7199.5
360808,45.50597,-122.683176,113,7223.1
360808,45.505902,-122.683177,114,7247.7
360808,45.505835,-122.683176,115,7272.2
360808,45.505564,-122.683187,116,7371.2
360808,45.50539,-122.683193,117,7434.7
360808,45.505325,-122.683192,118,7458.4
360808,45.505261,-122.68318,119,7481.9
360808,45.505234,-122.683162,120,7492.8
360808,45.505199,-122.683121,121,7509.3
360808,45.505182,-122.68306,122,7526.2
360808,45.505174,-122.682992,123,7543.7
360808,45.505167,-122.68253,124,7662.1
360808,45.505156,-122.682384,125,7700.0
360808,45.50513,-122.68231,126,7721.3
360808,45.505097,-122.68225,127,7740.7
360808,45.50506,-122.682203,128,7758.6
360808,45.505025,-122.682167,129,7774.3
360808,45.504996,-122.682143,130,7786.8
360808,45.504929,-122.682102,131,7813.1
360808,45.504841,-122.682066,132,7846.6
360808,45.504568,-122.682068,133,7946.1
360808,45.504464,-122.682071,134,7984.2
360808,45.504035,-122.682074,135,8140.7
360808,45.503858,-122.682078,136,8205.1
360808,45.503753,-122.682081,137,8243.3
360808,45.50353,-122.682086,138,8324.7
360808,45.503237,-122.682089,139,8431.5
360808,45.503009,-122.682065,140,8515.0
360808,45.502867,-122.682028,141,8567.6
360808,45.502754,-122.681989,142,8610.1
360808,45.502661,-122.681949,143,8645.4
360808,45.502539,-122.681881,144,8693.3
360808,45.502357,-122.681779,145,8764.6
360808,45.502284,-122.681739,146,8793.1
360808,45.502206,-122.681688,147,8824.3
360808,45.501611,-122.681357,148,9057.1
360808,45.501016,-122.681032,149,9289.4
360808,45.500972,-122.681008,150,9306.8
360808,45.500865,-122.680954,151,9348.2
360808,45.500574,-122.680792,152,9462.2
360808,45.50044,-122.680721,153,9514.2
360808,45.500131,-122.680551,154,9635.1
360808,45.499478,-122.680185,155,9891.1
360808,45.499225,-122.680051,156,9989.4
360808,45.498821,-122.679827,157,10147.6
360808,45.498717,-122.679769,158,10188.2
360808,45.498627,-122.679719,159,10223.4
360808,45.498371,-122.679578,160,10323.6
360808,45.498301,-122.679539,161,10350.8
360808,45.497699,-122.6792,162,10587.1
360808,45.497521,-122.679106,163,10656.3
360808,45.497462,-122.679073,164,10679.4
360808,45.497375,-122.679023,165,10713.7
360808,45.497228,-122.67894,166,10771.3
360808,45.497039,-122.678837,167,10845.0
360808,45.496318,-122.678441,168,11126.9
360808,45.49615,-122.678338,169,11193.5
360808,45.496107,-122.67831,170,11210.8
360808,45.496035,-122.678313,171,11237.1
360808,45.496017,-122.678301,172,11244.5
360808,45.495919,-122.678234,173,11284.1
360808,45.495884,-122.678154,174,11308.1
360808,45.495737,-122.678028,175,11370.8
360808,45.495589,-122.677901,176,11434.0
360808,45.495498,-122.677825,177,11472.4
360808,45.495082,-122.677497,178,11645.7
360808,45.494964,-122.677413,179,11694.0
360808,45.494857,-122.677347,180,11736.4
360808,45.494733,-122.67728,181,11784.9
360808,45.494612,-122.677231,182,11830.5
360808,45.494539,-122.677205,183,11858.2
360808,45.494472,-122.677185,184,11883.1
360808,45.494352,-122.677155,185,11927.3
360808,45.493846,-122.677033,186,12114.7
360808,45.493379,-122.676926,187,12287.2
360808,45.49327,-122.676904,188,12327.2
360808,45.493117,-122.676882,189,12383.3
360808,45.492984,-122.676912,190,12432.5
360808,45.492931,-122.676911,191,12451.6
360808,45.492865,-122.676912,192,12475.7
360808,45.492788,-122.676917,193,12503.9
360808,45.492622,-122.676943,194,12564.6
360808,45.492542,-122.677006,195,12598.1
360808,45.492406,-122.677055,196,12649.1
360808,45.492249,-122.677124,197,12709.1
360808,45.492146,-122.677179,198,12749.0
360808,45.492049,-122.677234,199,12787.2
360808,45.491943,-122.677306,200,12829.9
360808,45.491848,-122.677375,201,12869.0
360808,45.491728,-122.67747,202,12919.0
360808,45.491624,-122.677566,203,12964.3
360808,45.491529,-122.677668,204,13007.7
360808,45.491404,-122.677828,205,13069.2
360808,45.491237,-122.678039,206,13150.4
360808,45.49116,-122.678154,207,13191.1
360808,45.491113,-122.678228,208,13216.8
360808,45.491067,-122.678306,209,13242.8
360808,45.491016,-122.678395,210,13272.3
360808,45.490967,-122.678493,211,13303.2
360808,45.490944,-122.678537,212,13317.3
360808,45.490843,-122.678593,213,13356.7
360808,45.490757,-122.678814,214,13421.6
360808,45.490705,-122.678954,215,13462.0
360808,45.490673,-122.679056,216,13490.9
360808,45.490642,-122.679164,217,13520.8
360808,45.490611,-122.679292,218,13555.5
360808,45.49058,-122.67943,219,13592.5
360808,45.490417,-122.680215,220,13802.5
360808,45.490372,-122.680423,221,13858.2
360808,45.490331,-122.680598,222,13905.6
360808,45.490308,-122.680691,223,13930.9
360808,45.490279,-122.680794,224,13959.4
360808,45.490231,-122.68095,225,14002.9
360808,45.490162,-122.681142,226,14058.2
360808,45.490097,-122.681312,227,14108.0
360808,45.490026,-122.68147,228,14156.0
360808,45.489957,-122.681607,229,14199.0
360808,45.489873,-122.681753,230,14247.4
360808,45.489853,-122.681786,231,14258.7
360808,45.489796,-122.681875,232,14289.4
360808,45.489722,-122.681983,233,14328.3
360808,45.489639,-122.682088,234,14368.6
360808,45.489548,-122.682194,235,14411.7
360808,45.489447,-122.6823,236,14457.3
360808,45.489389,-122.682355,237,14482.7
360808,45.489333,-122.682404,238,14506.8
360808,45.489259,-122.682466,239,14538.1
360808,45.489185,-122.682521,240,14568.5
360808,45.489125,-122.68256,241,14592.7
360808,45.489054,-122.682604,242,14621.0
360808,45.488991,-122.682638,243,14645.4
360808,45.488938,-122.682665,244,14665.9
360808,45.488894,-122.682684,245,14682.8
360808,45.488831,-122.68271,246,14706.7
360808,45.488775,-122.682728,247,14727.6
360808,45.488718,-122.682742,248,14748.6
360808,45.488656,-122.682755,249,14771.3
360808,45.488594,-122.682765,250,14794.4
360808,45.48853,-122.68277,251,14817.4
360808,45.488459,-122.682772,252,14843.5
360808,45.488325,-122.682767,253,14892.5
360808,45.48786,-122.682743,254,15062.2
360808,45.487733,-122.68273,255,15108.6
360808,45.487587,-122.682711,256,15161.7
360808,45.487484,-122.682759,257,15201.6
360808,45.48724,-122.682709,258,15291.3
360808,45.487076,-122.682667,259,15352.3
360808,45.487076,-122.682667,260,15352.3
360808,45.487005,-122.682581,261,15386.2
360808,45.485557,-122.682089,262,15928.9
360808,45.485476,-122.682057,263,15959.7
360808,45.485344,-122.681997,264,16010.0
360808,45.48527,-122.68196,265,16038.5
360808,45.48519,-122.681915,266,16070.2
360808,45.485111,-122.681864,267,16101.7
360808,45.48499,-122.681773,268,16151.6
360808,45.484806,-122.681621,269,16229.0
360808,45.484592,-122.681433,270,16320.9
360808,45.484301,-122.681187,271,16444.4
360808,45.484074,-122.681016,272,16538.1
360808,45.483951,-122.680935,273,16587.5
360808,45.483856,-122.680876,274,16625.4
360808,45.483746,-122.680825,275,16667.6
360808,45.48364,-122.680779,276,16707.7
360808,45.483509,-122.680738,277,16756.8
360808,45.483312,-122.680693,278,16829.6
360808,45.482285,-122.680532,279,17206.2
360808,45.481433,-122.680393,280,17519.0
360808,45.481004,-122.680326,281,17676.1
360808,45.480631,-122.680269,282,17812.9
360808,45.480399,-122.680233,283,17898.1
360808,45.480332,-122.680225,284,17922.5
360808,45.480291,-122.680218,285,17937.8
360808,45.480281,-122.680216,286,17941.2
360808,45.478969,-122.680015,287,18422.4
360808,45.477115,-122.679732,288,19102.3
360808,45.477017,-122.679713,289,19138.5
360808,45.476814,-122.679684,290,19212.7
360808,45.476758,-122.679674,291,19233.4
360808,45.476739,-122.67967,292,19240.3
360808,45.475441,-122.679475,293,19716.4
360808,45.475204,-122.679441,294,19803.0
360808,45.474658,-122.679354,295,20003.6
360808,45.474135,-122.679283,296,20194.8
360808,45.473954,-122.67926,297,20261.2
360808,45.473806,-122.679239,298,20315.6
360808,45.473688,-122.67923,299,20358.6
